ID,ObsType,ObsDateTime,Latitude,Longitude,Elevation,UTCOffset,LimitingMag,CloudCover,SQMReading,SQMSerial,Constellation,SkyComment,LocationComment,Country
79658,Bio-Blitz,2011-10-21 14:30:00+00:00,32.2041,-110.557,2381.38,420,6,25,20.8,5457,Cygnus,,,United States - Arizona
79657,Bio-Blitz,2011-10-21 14:00:00+00:00,32.1983,-110.552,2285.7,420,6,-1,20.76,5457,Cygnus,,,United States - Arizona
79656,Bio-Blitz,2011-10-22 13:12:00+00:00,32.1513,-110.519,1866.19,420,7,-1,23.35,,Cygnus,,,United States - Arizona
79655,Bio-Blitz,2011-10-21 13:28:00+00:00,32.1415,-110.518,2041.68,420,7,-1,23.76,,Cygnus,,,United States - Arizona
79654,Bio-Blitz,2011-10-22 16:08:00+00:00,32.3254,-111.125,741.14,420,5,-1,20.35,5492,Cygnus,,,United States - Arizona
79653,Bio-Blitz,2011-10-22 15:40:00+00:00,32.3256,-111.124,735.81,420,5,-1,20.32,5492,Cygnus,,,United States - Arizona
79652,Bio-Blitz,2011-10-22 15:00:00+00:00,32.3234,-111.146,756.53,420,6,-1,20.54,5492,Cygnus,,,United States - Arizona
79651,Bio-Blitz,2011-10-22 13:56:00+00:00,32.2643,-111.1,824.62,420,6,-1,20.54,5492,Cygnus,,,United States - Arizona
79650,Bio-Blitz,2011-10-22 13:21:00+00:00,32.2643,-111.1,824.62,420,5,-1,20.11,5492,Cygnus,,,United States - Arizona
79649,Bio-Blitz,2011-10-22 14:52:00+00:00,32.2685,-111.113,870.81,420,5,-1,20.15,5492,Cygnus,,,United States - Arizona
79648,Bio-Blitz,2011-10-22 14:20:00+00:00,32.322,-111.095,709.01,420,5,-1,19.7,5492,Cygnus,,,United States - Arizona
79647,Bio-Blitz,2011-10-22 13:42:00+00:00,32.322,-111.095,709.01,420,5,-1,19.71,5492,Cygnus,,,United States - Arizona
79646,Bio-Blitz,2011-10-22 13:20:00+00:00,32.3209,-111.094,701.89,420,5,-1,19.53,5492,Cygnus,,,United States - Arizona
79645,Bio-Blitz,2011-10-21 14:45:00+00:00,32.2657,-111.172,1105.4,420,6,-1,20.48,5452,Cygnus,,Close to Tucson lights,United States - Arizona
79644,Bio-Blitz,2011-10-21 14:29:00+00:00,32.2662,-111.173,1095.48,420,6,-1,20.46,5452,Cygnus,,,United States - Arizona
79643,Bio-Blitz,2011-10-21 14:16:00+00:00,32.2663,-111.176,1087.36,420,6,-1,20.46,5452,Cygnus,,Close to Tucson lights,United States - Arizona
79642,Bio-Blitz,2011-10-21 14:03:00+00:00,32.266,-111.174,1093.88,420,6,-1,20.49,5452,Cygnus,,State park.,United States - Arizona
79641,Bio-Blitz,2011-10-20 17:00:00+00:00,32.2691,-111.182,1102.22,420,6,-1,20.44,5452,Cygnus,,,United States - Arizona
79640,Bio-Blitz,2011-10-20 17:00:00+00:00,32.2691,-111.182,1102.22,420,6,-1,20.44,5452,Cygnus,,,United States - Arizona
79639,Bio-Blitz,2011-10-20 17:00:00+00:00,32.2694,-111.197,878.89,420,5,-1,20.23,5452,Cygnus,,Valley,United States - Arizona
79638,Bio-Blitz,2011-10-21 12:57:00+00:00,32.2695,-111.198,858.05,420,5,-1,20.35,5452,Cygnus,,State park,United States - Arizona
79637,Bio-Blitz,2011-10-21 12:46:00+00:00,32.2696,-111.2,819.84,420,5,-1,20.28,5452,Cygnus,thin high clouds,State park,United States - Arizona
79636,Bio-Blitz,2011-10-21 12:30:00+00:00,32.2709,-111.201,817.2,420,5,-1,20.36,5452,Cygnus,Hazy,State park,United States - Arizona
79635,Bio-Blitz,2011-10-21 12:09:00+00:00,32.2717,-111.202,796.23,420,5,-1,20.23,5452,Cygnus,,,United States - Arizona
79634,Bio-Blitz,2011-10-21 12:00:00+00:00,32.2714,-111.203,784.48,420,5,-1,20.21,5452,Cygnus,clear,state park,United States - Arizona
79633,Bio-Blitz,2011-10-21 12:00:00+00:00,32.2714,-111.203,784.48,420,5,-1,20.26,5490,Cygnus,Clear,"National park. No streetlights, little to no development.",United States - Arizona
79632,Bio-Blitz,2011-10-21 12:15:00+00:00,32.2716,-111.21,759.2,420,6,-1,20.63,5407,Cygnus,light haze in the south west.,,United States - Arizona
79631,Bio-Blitz,2011-10-21 15:05:00+00:00,32.2355,-110.824,787.95,420,3,25,17.46,5520,Cygnus,parking lots; lights close,some clouds; not much visibility,United States - Arizona
79630,Bio-Blitz,2011-10-21 14:59:00+00:00,32.2217,-110.926,759.18,420,4,50,17.88,5520,Cygnus,some clouds; not much visibility,parking lot; lights closeby,United States - Arizona
79629,Bio-Blitz,2011-10-21 14:47:00+00:00,32.2355,-110.85,776.41,420,4,25,18.33,5520,Cygnus,A few clouds closing in,dirt road; no lights near,United States - Arizona
79628,Bio-Blitz,2011-10-21 14:31:00+00:00,32.2217,-110.926,759.18,420,4,-1,18.28,5520,Cygnus,,on the street; no lights,United States - Arizona
79627,Bio-Blitz,2011-10-21 14:23:00+00:00,32.2361,-110.886,764.01,420,4,-1,18.18,5520,Cygnus,,on the street; no lights nearby,United States - Arizona
79626,Bio-Blitz,2011-10-21 14:15:00+00:00,32.2361,-110.905,762.86,420,4,-1,18.25,5520,Cygnus,,on the street; houses nearby,United States - Arizona
79625,Bio-Blitz,2011-10-21 14:04:00+00:00,32.2361,-110.923,752.51,420,4,-1,18.08,5520,Cygnus,,on the street; houses nearby,United States - Arizona
79624,Bio-Blitz,2011-10-21 13:54:00+00:00,32.2359,-110.948,750.72,420,4,-1,17.9,5520,Cygnus,,small parking lot,United States - Arizona
79623,Bio-Blitz,2011-10-21 13:43:00+00:00,32.236,-110.958,740.22,420,3,-1,17.53,5520,Cygnus,,parking lot behind subway; lights close by,United States - Arizona
79622,Bio-Blitz,2011-10-21 13:30:00+00:00,32.2359,-110.978,718.49,420,3,-1,17.14,5520,Cygnus,,In Pima Community College Parking lot; lights close by,United States - Arizona
79621,Bio-Blitz,2011-10-21 13:20:00+00:00,32.2357,-110.986,707.54,420,4,-1,17.99,5520,Cygnus,,small tree area; houses nearby; next to street,United States - Arizona
79620,Bio-Blitz,2011-10-21 13:11:00+00:00,32.2355,-111.004,711.87,420,4,-1,17.92,5520,Cygnus,,behind autozone parking lot; lights nearby,United States - Arizona
79619,Bio-Blitz,2011-10-21 13:00:00+00:00,32.236,-111.022,734.74,420,4,-1,18.66,5520,Cygnus,,houses 300+ feet away,United States - Arizona
79618,Bio-Blitz,2011-10-21 12:49:00+00:00,32.2363,-111.033,750.28,420,4,-1,18.94,5520,Cygnus,,,United States - Arizona
79617,Bio-Blitz,2011-10-21 14:44:00+00:00,32.2506,-110.871,757.54,420,4,25,18.44,5373,Cygnus,12% cloud cover,,United States - Arizona
79616,Bio-Blitz,2011-10-21 14:38:00+00:00,32.2506,-110.882,753.06,420,4,-1,18.34,5373,Cygnus,,,United States - Arizona
79615,Bio-Blitz,2011-10-21 14:33:00+00:00,32.2488,-110.897,750.39,420,4,-1,18.45,5373,Cygnus,very slight cloud cover near horizon,,United States - Arizona
79614,Bio-Blitz,2011-10-21 14:28:00+00:00,32.2504,-110.905,747.12,420,4,-1,18.24,5373,Cygnus,,,United States - Arizona
79613,Bio-Blitz,2011-10-21 14:21:00+00:00,32.2506,-110.915,744.02,420,4,-1,18.26,5373,Cygnus,,,United States - Arizona
79612,Bio-Blitz,2011-10-21 14:11:00+00:00,32.2488,-110.922,743.06,420,4,-1,18.37,5373,Cygnus,,,United States - Arizona
79611,Bio-Blitz,2011-10-21 14:06:00+00:00,32.2504,-110.929,740.11,420,4,-1,18.43,5373,Cygnus,,,United States - Arizona
79610,Bio-Blitz,2011-10-21 13:59:00+00:00,32.2475,-110.937,740.83,420,4,-1,18.4,5373,Cygnus,,,United States - Arizona
79609,Bio-Blitz,2011-10-21 13:49:00+00:00,32.2478,-110.954,736.33,420,4,-1,18.33,5375,Cygnus,"Very near to a mag 4 chart, but Cygnus is getting much lower in the sky.",,United States - Arizona
79608,Bio-Blitz,2011-10-21 13:45:00+00:00,32.2504,-110.964,732.71,420,4,-1,18.21,5373,Cygnus,,,United States - Arizona
79607,Bio-Blitz,2011-10-21 13:42:00+00:00,32.2343,-110.974,722.45,420,4,-1,18.09,5373,Cygnus,,,United States - Arizona
79606,Bio-Blitz,2011-10-21 13:32:00+00:00,32.2499,-110.955,735.49,420,4,-1,18.24,5373,Cygnus,,,United States - Arizona
79605,Bio-Blitz,2011-10-21 13:26:00+00:00,32.2505,-111.001,703.66,420,4,-1,18.39,5373,Cygnus,,,United States - Arizona
79604,Bio-Blitz,2011-10-21 13:18:00+00:00,32.2505,-111.011,702.18,420,4,-1,18.55,5373,Cygnus,,,United States - Arizona
79603,Bio-Blitz,2011-10-21 13:10:00+00:00,32.2507,-111.017,711.44,420,4,-1,18.72,5373,Cygnus,Cygnus still high in the sky,,United States - Arizona
79602,Bio-Blitz,2011-10-21 13:04:00+00:00,32.2501,-111.036,739.88,420,5,-1,19.11,5373,Cygnus,,,United States - Arizona
79601,Bio-Blitz,2011-10-21 12:55:00+00:00,32.2518,-111.062,778.53,420,5,-1,19.53,5373,Cygnus,very slight cloud cover near horizon,far west end of Grant/Ironwood Hill,United States - Arizona
79600,Bio-Blitz,2011-10-21 12:45:00+00:00,32.2569,-111.157,974.68,420,5,-1,20.29,5443,Cygnus,,,United States - Arizona
79599,Bio-Blitz,2011-10-21 12:45:00+00:00,32.257,-111.158,977.41,420,5,-1,19.93,5430,Cygnus,,,United States - Arizona
79598,Bio-Blitz,2011-10-21 12:45:00+00:00,32.257,-111.157,975.25,420,5,-1,20.2,5363,Cygnus,,,United States - Arizona
79597,Bio-Blitz,2011-10-21 13:20:00+00:00,32.2629,-111.146,1133.01,420,5,-1,20.24,5443,Cygnus,,,United States - Arizona
79596,Bio-Blitz,2011-10-21 13:20:00+00:00,32.2629,-111.146,1133.01,420,5,-1,20.07,5430,Cygnus,,,United States - Arizona
79595,Bio-Blitz,2011-10-21 13:20:00+00:00,32.2636,-111.145,1153.32,420,5,-1,20.19,5363,Cygnus,,,United States - Arizona
79594,Bio-Blitz,2011-10-21 13:58:00+00:00,32.2655,-111.143,1178.15,420,5,-1,20.24,5443,Cygnus,,,United States - Arizona
79593,Bio-Blitz,2011-10-21 13:58:00+00:00,32.2655,-111.143,1178.15,420,5,-1,20.13,5430,Cygnus,,,United States - Arizona
79592,Bio-Blitz,2011-10-21 13:58:00+00:00,32.2655,-111.143,1178.15,420,5,-1,20.23,5363,Cygnus,,,United States - Arizona
79591,Bio-Blitz,2011-10-21 14:10:00+00:00,32.2688,-111.147,1319.81,420,5,-1,20.34,5443,Cygnus,,,United States - Arizona
79590,Bio-Blitz,2011-10-21 14:10:00+00:00,32.2688,-111.147,1319.81,420,5,-1,20.36,5430,Cygnus,Beautiful Milky Way,,United States - Arizona
79589,Bio-Blitz,2011-10-21 14:10:00+00:00,32.2688,-111.147,1319.81,420,5,-1,20.32,5363,Cygnus,,,United States - Arizona
79588,Bio-Blitz,2011-10-21 15:30:00+00:00,32.2733,-111.147,1426.78,420,5,-1,20.08,5443,Cygnus,,,United States - Arizona
79587,Bio-Blitz,2011-10-21 15:30:00+00:00,32.2733,-111.147,1426.78,420,5,-1,20.11,5430,Cygnus,,,United States - Arizona
79586,Bio-Blitz,2011-10-21 15:30:00+00:00,32.2733,-111.147,1426.78,420,5,-1,19.88,5363,Cygnus,,,United States - Arizona
79585,Bio-Blitz,2011-10-21 15:50:00+00:00,32.2703,-111.158,1263.3,420,5,-1,20.36,5443,Cygnus,,,United States - Arizona
79584,Bio-Blitz,2011-10-21 15:50:00+00:00,32.268,-111.16,1257.54,420,5,-1,20.28,5430,Cygnus,,,United States - Arizona
79583,Bio-Blitz,2011-10-21 15:50:00+00:00,32.2698,-111.158,1279.6,420,5,-1,20.31,5363,Cygnus,,,United States - Arizona
79582,Bio-Blitz,2011-10-21 16:45:00+00:00,32.2657,-111.171,1105.09,420,6,-1,20.53,5443,Cygnus,,,United States - Arizona
79581,Bio-Blitz,2011-10-21 16:45:00+00:00,32.2658,-111.171,1103.86,420,6,-1,20.59,5430,Cygnus,,,United States - Arizona
79580,Bio-Blitz,2011-10-21 16:45:00+00:00,32.2658,-111.171,1103.86,420,6,-1,20.62,5363,Cygnus,,,United States - Arizona
79579,Bio-Blitz,2011-10-21 12:25:00+00:00,32.2657,-111.171,1105.09,420,6,-1,20.62,5363,Cygnus,,,United States - Arizona
79578,Bio-Blitz,2011-10-21 15:31:00+00:00,32.2804,-111.126,951.52,420,5,25,20.19,5492,Cygnus,,,United States - Arizona
79577,Bio-Blitz,2011-10-21 15:16:00+00:00,32.2696,-111.13,1017.45,420,5,25,20.27,5492,Cygnus,,,United States - Arizona
79576,Bio-Blitz,2011-10-21 14:54:00+00:00,32.2696,-111.13,1017.45,420,5,50,20.23,5492,Cygnus,,,United States - Arizona
79575,Bio-Blitz,2011-10-22 14:28:00+00:00,32.2804,-111.126,951.52,420,5,25,20.2,5492,Cygnus,,,United States - Arizona
79574,Bio-Blitz,2011-10-21 14:11:00+00:00,32.2804,-111.126,951.52,420,6,25,20.5,5492,Cygnus,clouds low,One of these entries I put in the wrong Serial Number by accident. I switched the order of 2 numbers. Sorry. Please correct it.,United States - Arizona
79573,Bio-Blitz,2011-10-21 13:43:00+00:00,30.8406,-115.284,1079.18,420,6,25,20.8,5924,Cygnus,,,Mexico
79572,Bio-Blitz,2011-10-21 13:43:00+00:00,30.8406,-115.284,1079.18,420,3,25,,,Cygnus,,,Mexico
79571,Bio-Blitz,2011-10-21 13:31:00+00:00,32.2804,-111.126,951.52,420,5,25,20.1,5492,Cygnus,,,United States - Arizona
79570,Bio-Blitz,2011-10-21 13:13:00+00:00,32.2863,-111.123,865.8,420,5,25,19.8,5492,Cygnus,,,United States - Arizona
79569,Bio-Blitz,2011-10-21 14:33:00+00:00,32.1633,-110.71,1230.69,420,5,25,20.26,5422,Cygnus,"Clouds to the East and West, but Zenith still clear. May have some high cirrus above, but not visible to the naked eye.",In a low depression between two rises.,United States - Arizona
79568,Bio-Blitz,2011-10-21 13:44:00+00:00,32.1613,-110.714,1172.93,420,5,-1,20.27,5422,Cygnus,"SKy Mostly Clear, with some clouds to the wouth, but less than 1/4 coverage.",,United States - Arizona
79567,Bio-Blitz,2011-10-21 14:33:00+00:00,32.1633,-110.71,1230.69,420,5,25,20.26,5422,Cygnus,"Cloud cover has increased to the East and West, but Zenith was still clear.",Location was in a slight valley between two rises.,United States - Arizona
79566,Bio-Blitz,2011-10-21 13:44:00+00:00,32.1613,-110.714,1172.93,420,5,-1,20.27,5422,Cygnus,"Mostly Clear but  some clouds moving from west to east. Haze above Tucson is amplifying the sky glow.  Sky is noticeably darker here, as the night progresses.",,United States - Arizona
79565,Bio-Blitz,2011-10-21 13:13:00+00:00,32.1566,-110.718,1069.79,420,5,-1,20.08,5422,Cygnus,Mostly clear but a few clouds to the west. Limiting magnitude just under 4' but more than 3.5.,,United States - Arizona
79564,Bio-Blitz,2011-10-21 14:53:00+00:00,32.249,-110.688,841.21,420,5,50,19.75,5493,Cygnus,,,United States - Arizona
79563,Bio-Blitz,2011-10-21 21:50:00+00:00,32.1836,-110.592,0.0,0,6,25,20.8,6256,Cygnus,Clouds to the south. Light dome to the west. Widefield SQM 21 serial#6300,Backcountry @ Grass Shack. No artificial lights. Map not working gps coors N32.18364 W110.59246,United States - Arizona
79562,Bio-Blitz,2011-10-21 14:53:00+00:00,32.249,-110.688,841.21,420,5,50,19.75,5493,Cygnus,,,United States - Arizona
79561,Bio-Blitz,2011-10-21 14:45:00+00:00,32.375,-111.064,713.75,420,5,-1,20.26,5410,Cygnus,Clear,Alt:3815,United States - Arizona
79560,Bio-Blitz,2011-10-21 14:25:00+00:00,32.2066,-110.964,737.64,420,4,-1,18.12,5508,Cygnus,,,United States - Arizona
79559,Bio-Blitz,2011-10-21 14:45:00+00:00,32.2502,-110.704,839.89,420,5,50,19.67,5493,Cygnus,,,United States - Arizona
79558,Bio-Blitz,2011-10-21 14:35:00+00:00,32.2508,-110.722,824.34,420,5,50,19.05,5493,Cygnus,,,United States - Arizona
79557,Bio-Blitz,2011-10-21 14:29:00+00:00,32.2682,-111.134,1077.61,420,5,-1,20.18,5410,Cygnus,Clear,Altitude; 3615 ft,United States - Arizona
79556,Bio-Blitz,2011-10-21 14:28:00+00:00,32.2509,-110.739,806.41,420,5,50,19.55,5493,Cygnus,,,United States - Arizona
79555,Bio-Blitz,2011-10-21 14:16:00+00:00,32.2684,-111.133,1065.33,420,5,-1,20.16,5410,Cygnus,Clear,~3500 ft up,United States - Arizona
79554,Bio-Blitz,2011-10-21 14:15:00+00:00,32.2505,-110.759,796.2,420,5,50,19.12,5493,Cygnus,,,United States - Arizona
79553,Bio-Blitz,2011-10-21 14:13:00+00:00,32.2064,-110.852,801.27,420,5,-1,19.08,5435,Cygnus,,Strip mall and houses. 4 lane heavily traveled with amber st lights every 50 yards.,United States - Arizona
79552,Bio-Blitz,2011-10-21 14:18:00+00:00,32.2051,-110.868,792.64,420,4,-1,18.2,5508,Cygnus,,,United States - Arizona
79551,Bio-Blitz,2011-10-21 14:12:00+00:00,32.2053,-110.88,787.44,420,4,-1,17.95,5508,Cygnus,,,United States - Arizona
79550,Bio-Blitz,2011-10-21 14:02:00+00:00,32.2507,-110.775,789.5,420,5,-1,19.07,5493,Cygnus,,,United States - Arizona
79549,Bio-Blitz,2011-10-21 14:03:00+00:00,32.2063,-110.83,811.24,420,4,-1,18.13,5435,Cygnus,,Street lights every 50 yards. Housing area backed up on 22   St,United States - Arizona
79548,Bio-Blitz,2011-10-21 14:04:00+00:00,32.2789,-111.126,961.96,420,5,-1,20.08,5410,Cygnus,All clear,Open,United States - Arizona
79547,Bio-Blitz,2011-10-21 14:05:00+00:00,32.2079,-110.9,773.56,420,4,-1,18.0,5508,Cygnus,,,United States - Arizona
79546,Bio-Blitz,2011-10-21 13:49:00+00:00,32.2063,-110.818,803.42,420,4,-1,18.3,5435,Cygnus,,4 lane rd with street lights enery50 yds.     Some commercial alone rd,United States - Arizona
79545,Bio-Blitz,2011-10-21 13:57:00+00:00,32.2107,-110.922,759.24,420,3,-1,17.55,5508,Cygnus,,,United States - Arizona
79544,Bio-Blitz,2011-10-21 13:53:00+00:00,32.2557,-110.794,782.72,420,5,-1,19.02,5493,Cygnus,,,United States - Arizona
79543,Bio-Blitz,2011-10-21 13:49:00+00:00,32.2135,-110.935,750.39,420,4,-1,18.05,5508,Cygnus,,,United States - Arizona
79542,Bio-Blitz,2011-10-21 13:46:00+00:00,32.2789,-111.126,961.96,420,5,-1,20.07,5410,Cygnus,Clear;,Ever upward,United States - Arizona
79541,Bio-Blitz,2011-10-21 13:46:00+00:00,32.2571,-110.812,768.22,420,4,-1,18.69,5493,Cygnus,,,United States - Arizona
79540,Bio-Blitz,2011-10-21 13:36:00+00:00,32.2074,-110.792,843.99,420,2,-1,16.59,5435,Cygnus,Shopping center lights. (Amber),Shopping center on all 4. Corners.   Lots of traffic,United States - Arizona
79539,Bio-Blitz,2011-10-21 13:41:00+00:00,32.2067,-110.834,809.11,420,4,-1,18.25,4236,Cygnus,,Just pass our IHOP meeting place,United States - Arizona
79538,Bio-Blitz,2011-10-21 13:37:00+00:00,32.2208,-110.835,791.82,420,3,-1,17.14,4236,Cygnus,,,United States - Arizona
79537,Bio-Blitz,2011-10-21 13:33:00+00:00,32.2824,-111.125,914.01,420,5,-1,20.02,5410,Cygnus,Clear,Noticing city glow in Wassom Peak,United States - Arizona
79536,Bio-Blitz,2011-10-21 13:33:00+00:00,32.2067,-110.834,809.11,420,4,-1,18.1,4236,Cygnus,,Off broadway in a residential area,United States - Arizona
79535,Bio-Blitz,2011-10-21 13:35:00+00:00,32.2506,-110.839,771.23,420,3,-1,17.74,5493,Cygnus,,,United States - Arizona
79534,Bio-Blitz,2011-10-21 13:31:00+00:00,32.205,-110.986,721.41,420,4,-1,18.29,5508,Cygnus,,,United States - Arizona
79533,Bio-Blitz,2011-10-21 13:29:00+00:00,32.2067,-110.834,809.11,420,1,-1,15.34,4236,Cygnus,,Yet another strip mall,United States - Arizona
79532,Bio-Blitz,2011-10-21 13:21:00+00:00,32.2063,-110.773,865.53,420,5,-1,19.29,5435,Cygnus,,Suburban. No street lights.,United States - Arizona
79531,Bio-Blitz,2011-10-21 13:03:00+00:00,32.2052,-110.738,875.46,420,5,25,19.71,5304,Cygnus,,,United States - Arizona
79530,Bio-Blitz,2011-10-21 13:26:00+00:00,32.2435,-110.857,768.6,420,3,-1,17.56,5493,Cygnus,,,United States - Arizona
79529,Bio-Blitz,2011-10-21 13:24:00+00:00,32.2056,-111.01,745.97,420,4,-1,18.48,5508,Cygnus,,Cholla high school during football game.,United States - Arizona
79528,Bio-Blitz,2011-10-21 13:18:00+00:00,32.2756,-111.123,949.4,420,5,-1,20.0,5410,Cygnus,Clear,"Hillside to the north, wash to the south",United States - Arizona
79527,Bio-Blitz,2011-10-21 13:21:00+00:00,32.2214,-110.892,772.74,420,3,-1,17.23,4236,Cygnus,,"Gee, this town has too many strip malls",United States - Arizona
79526,Bio-Blitz,2011-10-21 13:19:00+00:00,32.2077,-111.022,756.57,420,4,-1,18.85,5508,Cygnus,,,United States - Arizona
79525,Bio-Blitz,2011-10-21 13:06:00+00:00,32.2063,-110.756,891.35,420,5,-1,19.46,2435,Cygnus,,Desert 2 lane road large home lots no st lights,United States - Arizona
79524,Bio-Blitz,2011-10-21 13:14:00+00:00,32.2215,-110.908,769.45,420,4,-1,18.15,4236,Cygnus,,Cool historic residential district,United States - Arizona
79523,Bio-Blitz,2011-10-21 13:15:00+00:00,32.2032,-111.02,756.16,420,4,-1,18.89,5508,Cygnus,,,United States - Arizona
79522,Bio-Blitz,2011-10-21 13:08:00+00:00,32.22,-110.937,749.52,420,4,-1,17.92,4236,Cygnus,,Right on Broadway at one of numerous strip malls,United States - Arizona
79521,Bio-Blitz,2011-10-21 13:01:00+00:00,32.2075,-111.039,806.55,420,4,-1,18.97,5508,Cygnus,,,United States - Arizona
79520,Bio-Blitz,2011-10-21 13:01:00+00:00,32.2075,-111.039,806.55,420,4,-1,18.97,5508,Cygnus,,,United States - Arizona
79519,Bio-Blitz,2011-10-21 13:04:00+00:00,32.2161,-110.936,747.74,420,4,-1,18.04,4236,Cygnus,,Side street,United States - Arizona
79518,Bio-Blitz,2011-10-21 13:03:00+00:00,32.2824,-111.125,914.01,420,5,-1,20.01,5410,Cygnus,Clear sky,Higher up the hillside.  Great view of the city lights.,United States - Arizona
79517,Bio-Blitz,2011-10-21 12:49:00+00:00,32.2824,-111.125,914.01,420,5,-1,20.01,5410,Cygnus,Clear sky,Higher up the hillside.  Great view of the city lights.,United States - Arizona
79516,Bio-Blitz,2011-10-21 12:49:00+00:00,32.2824,-111.125,914.01,420,5,-1,20.01,5410,Cygnus,Clear sky,Higher up the hillside.  Great view of the city lights.,United States - Arizona
79515,Bio-Blitz,2011-10-21 13:01:00+00:00,32.1812,-110.741,927.67,420,5,25,20.08,5304,Cygnus,,,United States - Arizona
79514,Bio-Blitz,2011-10-21 12:50:00+00:00,32.1926,-110.729,906.27,420,5,25,20.24,5405,Cygnus,,,United States - Arizona
79513,Bio-Blitz,2011-10-21 13:00:00+00:00,32.2213,-110.959,732.4,420,4,-1,18.0,4236,Cygnus,,Side street,United States - Arizona
79512,Bio-Blitz,2011-10-21 12:55:00+00:00,32.2215,-110.969,729.84,420,1,-1,15.28,4236,Cygnus,,Downtown,United States - Arizona
79511,Bio-Blitz,2011-10-21 12:57:00+00:00,32.2161,-111.049,830.77,420,5,-1,19.25,5508,Cygnus,,,United States - Arizona
79510,Bio-Blitz,2011-10-21 12:48:00+00:00,32.1435,-110.73,884.51,420,5,25,20.07,5304,Cygnus,Haze/clouds moving east to southwest....sky glow to the west,,United States - Arizona
79509,Bio-Blitz,2011-10-21 12:48:00+00:00,32.2272,-110.977,716.96,420,4,-1,17.96,4236,Cygnus,,Light industrial area,United States - Arizona
79508,Bio-Blitz,2011-10-21 12:46:00+00:00,32.347,-111.096,655.81,420,5,-1,20.0,5410,Cygnus,No clouds,Up high on a ridge,United States - Arizona
79507,Bio-Blitz,2011-10-21 12:41:00+00:00,32.2296,-110.986,711.75,420,4,-1,18.26,4236,Cygnus,,Side street had some street lights,United States - Arizona
79506,Bio-Blitz,2011-10-21 12:32:00+00:00,32.1621,-110.724,965.13,420,5,-1,20.0,5422,Cygnus,"Clear, but just a few clouds to the west. Lm slightly less Than 4",,United States - Arizona
