ID,ObsType,ObsDateTime,Latitude,Longitude,Elevation,UTCOffset,LimitingMag,CloudCover,SQMReading,SQMSerial,Constellation,SkyComment,LocationComment,Country
3938,Globe at Night,2006-03-27 18:00:00+00:00,34.715,-82.782,248.0,300,2,25,,,Orion,,,United States - South Carolina
3937,Globe at Night,2006-03-29 15:00:00+00:00,34.7167,-81.2333,157.48,300,3,25,,,Orion,sparse and random cloud coverage,no streetlights at all or any buildings,United States - South Carolina
3936,Globe at Night,2006-03-27 16:40:00+00:00,34.685,-82.796,246.96,300,3,-1,,,Orion,A small amount of clouds but pretty much all clear.,Neighborhood with street lights.,United States - South Carolina
3935,Globe at Night,2006-03-25 14:50:00+00:00,42.508,-90.706,271.77,360,3,25,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3934,Globe at Night,2006-03-22 14:55:00+00:00,42.484,-92.473,289.53,360,3,-1,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3933,Globe at Night,2006-03-22 15:00:00+00:00,42.516,-92.451,276.4,360,2,-1,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3932,Globe at Night,2006-03-22 14:55:00+00:00,42.429,-92.301,281.0,360,3,-1,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3931,Globe at Night,2006-03-31 14:00:00+00:00,51.5333,7.23333,72.81,-120,3,-1,,,Orion,normal sky above ruhrarea,,Germany
3930,Globe at Night,2006-03-30 00:30:00+00:00,55.2083,-1.56667,17.46,-60,5,-1,,,Orion,"Small amount of haze, crescent moon had set  Faintest stars visible were the stars in Coma Berenices, at 5.3 mag.","I live on the NE coast of England, there are several stret lights withi 100yards of my home, but my fence shields me from most of the street lighting",United Kingdom
3929,Globe at Night,2006-03-31 21:10:00+00:00,45.4884,15.253,260.47,-120,6,25,,,Orion,,There is one street light within 50 m.,Slovenia
3928,Globe at Night,2006-03-30 22:15:00+00:00,45.4884,15.253,260.47,-120,5,25,,,Orion,,There is one street light within 50 m.,Slovenia
3927,Globe at Night,2006-03-31 02:50:00+00:00,8.645,99.8753,17.01,-420,6,-1,,,Orion,,Walailak University. There is no light.,Thailand
3926,Globe at Night,2006-03-29 21:50:00+00:00,45.4884,15.253,260.47,-120,6,-1,,,Orion,It is very pail.,There is one street light within 50 m.,Slovenia
3925,Globe at Night,2006-03-28 22:15:00+00:00,45.4884,15.253,260.47,-120,6,-1,,,Orion,It is very pail.,There is one street light within 50 m.,Slovenia
3924,Globe at Night,2006-03-27 22:15:00+00:00,45.4884,15.253,260.47,-120,6,-1,,,Orion,,There is one street light within 50 m.,Slovenia
3923,Globe at Night,2006-03-26 22:05:00+00:00,45.4884,15.253,260.47,-120,5,-1,,,Orion,,There is one street light within 50 m.,Slovenia
3922,Globe at Night,2006-03-25 20:25:00+00:00,45.4884,15.253,260.47,-60,4,25,,,Orion,,There is one street light with 50 m.,Slovenia
3921,Globe at Night,2006-03-24 22:00:00+00:00,45.4884,15.253,260.47,-60,3,25,,,Orion,,,Slovenia
3920,Globe at Night,2006-03-23 22:00:00+00:00,45.4884,15.253,260.47,-60,3,25,,,Orion,,,Slovenia
3919,Globe at Night,2006-04-01 03:10:00+00:00,13.0,77.5,908.15,-330,3,-1,,,Orion,,,India
3918,Globe at Night,2006-03-28 14:30:00+00:00,32.256,-110.831,763.4,420,1,-1,,,Orion,a little haze. hard to see the stars.  I couldnt even see orions belt becuase of the light pollution everywhere. it wasnt very visible at all.,there is a park with bright soccor lights about 60 meters away.,United States - Arizona
3917,Globe at Night,2006-03-27 20:00:00+00:00,14.0,15.0,328.7,-60,3,25,,,Orion,its a bit cloudy  the clouds are moving away,there is a light post about 5 meters from here,Chad
3916,Globe at Night,2006-03-25 12:35:00+00:00,48.7,-117.917,1047.28,480,3,-1,,,Orion,,Disney World.,United States - Washington
3915,Globe at Night,2006-03-22 15:15:00+00:00,36.3,-82.36,550.66,300,3,-1,,,Orion,,Parking Lot with lights.,United States - Tennessee
3914,Globe at Night,2006-03-27 14:05:00+00:00,42.517,-92.356,261.49,360,2,75,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3913,Globe at Night,2006-03-25 13:45:00+00:00,42.509,-92.344,258.1,360,2,50,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3912,Globe at Night,2006-03-23 14:50:00+00:00,42.737,-92.45,302.02,360,7,25,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3911,Globe at Night,2006-03-23 14:15:00+00:00,42.508,-92.411,291.59,360,3,25,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3910,Globe at Night,2006-03-22 14:55:00+00:00,42.409,-92.266,253.57,360,5,-1,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3909,Globe at Night,2006-03-26 15:25:00+00:00,37.2,-76.575,17.77,300,3,-1,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Virginia
3908,Globe at Night,2006-03-24 14:00:00+00:00,42.519,-92.434,271.25,360,4,-1,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3907,Globe at Night,2006-03-25 15:00:00+00:00,42.523,-92.45,276.05,360,3,-1,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3906,Globe at Night,2006-03-26 15:00:00+00:00,42.67,-92.33,301.05,360,4,25,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3905,Globe at Night,2006-03-26 14:55:00+00:00,42.617,-92.456,268.21,360,3,25,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3904,Globe at Night,2006-03-25 14:55:00+00:00,43.374,-92.119,396.64,360,4,25,,,Orion,2 lights within 50 yeards,,United States - Iowa
3903,Globe at Night,2006-03-25 14:55:00+00:00,43.48,-92.278,384.13,360,5,50,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3902,Globe at Night,2006-03-25 14:30:00+00:00,43.48,-92.366,391.28,360,5,50,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3901,Globe at Night,2006-03-25 14:20:00+00:00,43.32,-92.299,393.9,360,6,-1,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3900,Globe at Night,2006-03-25 14:55:00+00:00,42.462,-91.969,295.17,360,6,-1,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3899,Globe at Night,2006-03-25 14:55:00+00:00,42.462,-91.969,295.17,360,6,-1,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3898,Globe at Night,2006-03-26 14:35:00+00:00,42.469,-91.849,292.25,360,5,25,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3897,Globe at Night,2006-03-25 14:10:00+00:00,42.449,-91.895,284.52,360,6,-1,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3896,Globe at Night,2006-03-25 13:30:00+00:00,42.455,-92.92,318.33,360,6,-1,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3895,Globe at Night,2006-03-22 14:55:00+00:00,42.465,-92.341,273.93,360,4,-1,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3894,Globe at Night,2006-03-22 14:40:00+00:00,42.326,-92.338,286.24,360,6,-1,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3893,Globe at Night,2006-03-28 14:15:00+00:00,42.413,-92.142,287.18,360,2,50,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3892,Globe at Night,2006-03-28 14:00:00+00:00,42.681,-91.913,319.26,360,5,25,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3891,Globe at Night,2006-03-28 14:50:00+00:00,42.496,-92.16,298.41,360,2,25,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3890,Globe at Night,2006-03-26 15:25:00+00:00,37.2,-76.575,17.77,300,3,-1,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Virginia
3889,Globe at Night,2006-03-26 16:00:00+00:00,37.118,-76.586,1.28,300,4,-1,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Virginia
3888,Globe at Night,2006-03-25 14:20:00+00:00,42.506,-92.407,284.77,360,5,-1,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3887,Globe at Night,2006-03-25 13:55:00+00:00,42.456,-92.359,277.11,360,2,-1,,,Orion,"GLOBE1 Black Hawk Co, IA",parking lot surrounded by lights,United States - Iowa
3886,Globe at Night,2006-03-25 13:50:00+00:00,42.728,-92.476,278.36,360,2,25,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3885,Globe at Night,2006-03-22 14:45:00+00:00,42.399,-92.298,279.59,360,4,-1,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3884,Globe at Night,2006-03-22 14:30:00+00:00,42.523,-92.367,259.67,360,2,-1,,,Orion,,,United States - Iowa
3883,Globe at Night,2006-03-26 15:30:00+00:00,37.104,-76.446,10.23,300,4,-1,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Virginia
3882,Globe at Night,2006-03-28 14:30:00+00:00,41.35,-93.593,287.9,360,6,25,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3881,Globe at Night,2006-03-22 14:00:00+00:00,42.459,-92.349,278.73,360,3,25,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3880,Globe at Night,2006-03-28 15:00:00+00:00,42.788,-92.164,320.55,360,1,75,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3879,Globe at Night,2006-03-25 13:55:00+00:00,45.056,-93.147,285.83,360,2,25,,,Orion,,,United States - Minnesota
3878,Globe at Night,2006-03-25 13:40:00+00:00,45.028,-93.035,267.93,360,2,-1,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Minnesota
3877,Globe at Night,2006-03-26 12:30:00+00:00,45.28,-122.696,43.98,480,6,-1,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Oregon
3876,Globe at Night,2006-03-26 13:25:00+00:00,44.098,-93.227,362.49,360,3,25,,,Orion,"GLOBE1 Black Hawk Co, IA",large grocery stoer and car dealership at bottom of hill from observation point,United States - Minnesota
3875,Globe at Night,2006-03-26 13:00:00+00:00,44.07,-93.204,370.34,360,4,25,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Minnesota
3874,Globe at Night,2006-03-25 14:05:00+00:00,41.816,-90.543,210.07,360,4,-1,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3873,Globe at Night,2006-03-30 15:30:00+00:00,39.6189,-79.1833,761.22,300,5,-1,,,Orion,"slight haze at horizon all around blocking out low altitude stars, though lower parts of CMa and upper part of Puppis were visible  could occasionally see some of the 6th mag. stars in Orion, and other 6th mag. stars more directly overhead, but consistently could only see 5th mag.","small light dome from industrial stockpile yard to SW at a distance of approximalely 3 quarter to 1 air mile, due south undeveloped state forest land for many miles",United States - Maryland
3872,Globe at Night,2006-03-31 15:00:00+00:00,42.503,-92.474,275.06,360,4,25,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3871,Globe at Night,2006-03-31 15:00:00+00:00,42.503,-92.474,275.06,360,4,25,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3870,Globe at Night,2006-03-26 14:00:00+00:00,42.711,-91.913,318.07,360,7,-1,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3869,Globe at Night,2006-03-26 13:30:00+00:00,42.964,-91.812,356.61,360,4,-1,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3868,Globe at Night,2006-03-28 15:00:00+00:00,42.52,-92.641,312.76,360,5,50,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3867,Globe at Night,2006-03-28 13:00:00+00:00,30.218,-95.119,34.61,360,1,75,,,Orion,,,United States - Texas
3866,Globe at Night,2006-03-28 15:00:00+00:00,42.52,-92.393,259.04,360,2,50,,,Orion,"little hazy  GLOBE1 Black Hawk Co, IA",,United States - Iowa
3865,Globe at Night,2006-03-22 14:45:00+00:00,42.46,-92.349,276.39,360,3,-1,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3864,Globe at Night,2006-03-24 13:50:00+00:00,42.831,-92.082,332.24,360,4,-1,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3863,Globe at Night,2006-03-28 14:00:00+00:00,42.831,-92.082,332.24,360,1,25,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3862,Globe at Night,2006-03-27 14:45:00+00:00,42.428,-92.331,280.46,360,3,-1,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3861,Globe at Night,2006-03-25 14:30:00+00:00,42.411,-91.389,276.56,360,6,-1,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3860,Globe at Night,2006-03-24 15:00:00+00:00,42.805,-91.541,241.98,360,6,50,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3859,Globe at Night,2006-03-24 14:05:00+00:00,42.856,-91.402,234.85,360,6,50,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3858,Globe at Night,2006-03-31 16:15:00+00:00,39.873,-74.202,9.53,300,4,25,,,Orion,,There is one street light within 50 m that is shielded from my view,United States - New Jersey
3857,Globe at Night,2006-03-26 13:00:00+00:00,42.965,-91.804,351.21,360,5,-1,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3856,Globe at Night,2006-03-22 14:55:00+00:00,42.518,-92.456,272.35,360,3,-1,,,Orion,"street light shielded by tree  GLOBE1 Black Hawk Co, IA",,United States - Iowa
3855,Globe at Night,2006-03-31 15:00:00+00:00,39.4608,-75.1594,25.07,300,6,-1,,,Orion,,outside light 150ft from observation point,United States - New Jersey
3854,Globe at Night,2006-03-25 14:35:00+00:00,41.518,-90.726,235.0,360,5,25,,,Orion,"GLOBE1 Black Hawk Co, IA",Trees all around-- no street lights,United States - Iowa
3853,Globe at Night,2006-03-22 15:00:00+00:00,42.485,-92.441,293.27,360,3,-1,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3852,Globe at Night,2006-03-26 14:50:00+00:00,42.538,-92.464,289.48,360,2,25,,,Orion,"GLOBE1 Black Hawk Co, IA",well lit parking lot,United States - Iowa
3851,Globe at Night,2006-03-26 15:00:00+00:00,42.513,-92.44,267.87,360,3,25,,,Orion,"GLOBE1 Black Hawk Co, IA",few lights near the parking lot,United States - Iowa
3850,Globe at Night,2006-03-23 13:00:00+00:00,33.375,-117.647,-62.68,480,4,25,,,Orion,,no lights on,United States - California
3849,Globe at Night,2006-03-22 15:00:00+00:00,42.519,-92.456,268.71,360,3,-1,,,Orion,"GLOBE1 Black Hawk Co, IA",parking lot lights guarded by a deck awning,United States - Iowa
3848,Globe at Night,2006-03-22 13:30:00+00:00,32.411,-111.011,823.68,420,4,-1,,,Orion,,,United States - Arizona
3847,Globe at Night,2006-03-26 15:00:00+00:00,42.68,-91.909,321.9,360,3,25,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3846,Globe at Night,2006-03-30 15:00:00+00:00,39.4608,-75.1594,25.07,300,5,25,,,Orion,,outside light 150ft from observation point,United States - New Jersey
3845,Globe at Night,2006-04-01 00:00:00+00:00,18.7903,50.0133,352.66,-180,4,50,,,Orion,,This is village.,Saudi Arabia
3844,Globe at Night,2006-03-28 15:00:00+00:00,39.4608,-75.1594,25.07,300,1,50,,,Orion,,outside light 150ft from observation point,United States - New Jersey
3843,Globe at Night,2006-03-22 13:45:00+00:00,42.488,-92.387,259.38,360,4,-1,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3842,Globe at Night,2006-03-26 14:40:00+00:00,42.448,-92.292,256.33,360,3,-1,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3841,Globe at Night,2006-03-26 13:30:00+00:00,42.497,-92.33,257.37,360,4,-1,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3840,Globe at Night,2006-03-26 14:30:00+00:00,42.498,-92.396,272.26,360,5,-1,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3839,Globe at Night,2006-03-25 13:35:00+00:00,42.487,-92.349,263.12,360,4,-1,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3838,Globe at Night,2006-03-24 13:50:00+00:00,42.485,-92.351,265.74,360,3,-1,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3837,Globe at Night,2006-03-25 13:50:00+00:00,42.468,-92.341,273.93,360,4,-1,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3836,Globe at Night,2006-03-25 13:50:00+00:00,42.479,-92.34,267.33,360,4,-1,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3835,Globe at Night,2006-03-25 13:25:00+00:00,42.433,-92.371,284.44,360,4,-1,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3834,Globe at Night,2006-03-25 14:00:00+00:00,41.797,-87.598,179.82,360,1,50,,,Orion,CLOUDS AND FOG COVER MOST OF TEH SKY.,THERE ARE SEVERAL STREETLIGHTS THAT MAKES IT DIFFICULT TOGET ACOMPLETELY ARK VIEW OF TEH SKY.,United States - Illinois
3833,Globe at Night,2006-03-22 13:15:00+00:00,41.661,-87.553,178.94,360,4,-1,,,Orion,,,United States - Illinois
3832,Globe at Night,2006-03-26 13:15:00+00:00,41.98,-87.7,182.46,360,4,-1,,,Orion,I am able to see Orion's Belt along ith the other main stars forming his body very clearly. The smaller stars are difficult to see.,"Very Clear,I could see few if no clouds",United States - Illinois
3831,Globe at Night,2006-03-28 14:25:00+00:00,42.428,-92.254,252.97,360,4,50,,,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa
3830,Globe at Night,2006-03-26 14:45:00+00:00,42.473,-92.363,287.49,360,2,25,,,Orion,"GLOBE1 Black Hawk Co, IA",Across from parking lot with lights,United States - Iowa
3829,Globe at Night,2006-03-26 14:15:00+00:00,41.922,-87.64,183.06,360,3,-1,,,Orion,,,United States - Illinois
3828,Globe at Night,2006-03-28 13:35:00+00:00,41.98,-87.7,182.46,360,4,50,,,Orion,,,United States - Illinois
3827,Globe at Night,2006-03-29 14:15:00+00:00,42.491,-92.342,259.98,360,3,25,,,Orion,"GLOBE1- Black Hawk County,IA",,United States - Iowa
3826,Globe at Night,2006-03-26 14:30:00+00:00,41.974,-87.736,184.92,360,3,-1,,,Orion,,,United States - Illinois
3825,Globe at Night,2006-03-26 15:55:00+00:00,41.8833,-86.3667,229.07,300,1,-1,,,Orion,,All the area is quite illuminated because it is close to the downtown,United States - Michigan
3824,Globe at Night,2006-03-26 14:55:00+00:00,41.992,-87.786,189.61,360,4,-1,,,Orion,,There was a streetlight within 50m,United States - Illinois
3823,Globe at Night,2006-03-30 18:00:00+00:00,34.718,-82.779,251.13,300,4,25,,,Orion,Lots of clouds far to the west.,"Threr's a streetlight 75 meters away, slightly visible.",United States - South Carolina
3822,Globe at Night,2006-03-28 14:15:00+00:00,33.022,-96.858,195.38,360,5,25,,,Orion,only house lights on next door,house lights are on,United States - Texas
